"Reference","Value","Datasheet","Footprint","Qty","DNP","Link","Manufacturer","Manufacturer Number","Notes"
"C1,C2,C3,C5,C6,C7,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C26,C28,C29,C37,C38,C54,C55,C59,C60,C61,C62,C63,C64,C65,C66,C69,C70,C71,C75","100nF","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Capacitor_SMD:C_0402_1005Metric","35","","https://www.digikey.com/en/products/detail/walsin-technology-corporation/0402B104K160CT/6707534","Walson Technology Corporation","0402B104K160CT",""
"C4,C46,C47","10nF","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-250V_23.pdf","Capacitor_SMD:C_0402_1005Metric","3","","https://www.digikey.com/en/products/detail/yageo/CC0402KPX7R8BB103/11490384","Yageo","CC0402KPX7R8BB103",""
"C8,C9,C10,C27,C41,C53,C56","1uF","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R6YA105KE11-01.pdf","Capacitor_SMD:C_0402_1005Metric","7","","https://www.digikey.com/en/products/detail/murata-electronics/GRM155R6YA105KE11J/4905163","Murata Electronics","GRM155R6YA105KE11J","must not be polarized"
"C11,C22,C23,C39,C48,C76,C77","10uF","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BZ71E106KE15-01.pdf","Capacitor_SMD:C_0805_2012Metric","7","","https://www.digikey.com/en/products/detail/murata-electronics/GRM21BZ71E106KE15L/13904911","Murata Electronics","GRM21BZ71E106KE15L",""
"C24,C25","100nF","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL10B104KB8NNNC_Spec.pdf","Capacitor_SMD:C_0603_1608Metric","2","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KB8NNNC/3886658","Samsung Electro-Mechanics","CL10B104KB8NNNC",""
"C30,C31,C68,C72","160pF","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1555C1H161FA16-01.pdf","Capacitor_SMD:C_0402_1005Metric","4","","https://www.digikey.com/en/products/detail/murata-electronics/GCM1555C1H161FA16D/11618546","Murata Electronics","GCM1555C1H161FA16D",""
"C32,C35,C36,C57,C58","1nF","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1555C1H102FA16-01.pdf","Capacitor_SMD:C_0402_1005Metric","5","","https://www.digikey.com/en/products/detail/murata-electronics/GCM1555C1H102FA16D/7363205","Murata Electronics","GCM1555C1H102FA16D",""
"C33,C34","120pF","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1555C1H121FA16-01.pdf","Capacitor_SMD:C_0402_1005Metric","2","","https://www.digikey.com/en/products/detail/murata-electronics/GCM1555C1H121FA16D/7363202","Murata Electronics","GCM1555C1H121FA16D",""
"C40,C49","22uF","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL21A226KPCLRNC_Spec.pdf","Capacitor_SMD:C_0805_2012Metric","2","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21A226KPCLRNC/5961270","-- mixed values --","CL21A226KPCLRNC",""
"C42","4.7uF","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10A475MA8NQNC_Spec.pdf","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A475MA8NQNC/3887561","Samsung Electro-Mechanics","CL10A475MA8NQNC",""
"C43,C44,C50,C51","2.2uF","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155Z71A225KE01-01.pdf","Capacitor_SMD:C_0402_1005Metric","4","","https://www.digikey.com/en/products/detail/murata-electronics/GRM155Z71A225KE01D/13905066","Murata Electronics","GRM155Z71A225KE01D",""
"C45,C67","3.3uF","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","Capacitor_SMD:C_0805_2012Metric","2","","https://www.digikey.com/en/products/detail/tdk-corporation/CGA4J1X7R1E335K125AC/2672859","TDK Corporation","CGA4J1X7R1E335K125AC",""
"C52","300pF","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1555C1H301FA16-01.pdf","Capacitor_SMD:C_0402_1005Metric","1","","https://www.digikey.com/en/products/detail/murata-electronics/GCM1555C1H301FA16D/11618636","Murata Electronics","GCM1555C1H301FA16D","NP0"
"C73,C74","130pF","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1555C1H131FA16-01.pdf","Capacitor_SMD:C_0402_1005Metric","2","","https://www.digikey.com/en/products/detail/murata-electronics/GCM1555C1H131FA16D/16033546","Murata Electronics","GCM1555C1H131FA16D",""
